,rating,average_age
57919,6.5,44.5
57920,6.5,44.5
57921,6.5,44.5
57922,6.5,44.5
57923,6.5,44.5
57924,6.5,44.5
57925,6.5,44.5
57926,6.5,44.5
57927,6.5,44.5
57928,6.5,44.5
57929,6.5,44.5
57930,6.5,44.5
57931,6.5,44.5
57932,6.5,44.5
57933,6.5,44.5
57934,6.5,44.5
57935,6.5,44.5
57936,6.5,44.5
57937,6.5,44.5
57938,6.5,44.5
57939,6.5,44.5
57940,6.5,44.5
57941,6.5,44.5
57942,6.5,44.5
57943,6.5,44.5
57944,6.5,44.5
57945,6.5,44.5
57946,6.5,44.5
57947,6.5,44.5
57948,6.5,44.5
57949,6.5,44.5
57950,6.5,44.5
57951,6.5,44.5
57952,6.5,44.5
57953,6.5,44.66666666666674
57954,6.5,44.66666666666674
57955,6.5,44.66666666666674
57956,6.5,44.66666666666674
57957,6.5,44.66666666666674
57958,6.5,44.66666666666674
57959,6.5,44.66666666666674
57960,6.5,44.66666666666674
57961,6.5,44.75
57962,6.5,44.75
57963,6.5,44.75
57964,6.5,44.75
57965,6.5,44.75
57966,6.5,44.75
57967,6.5,44.75
57968,6.5,44.75
57969,6.5,44.75
57970,6.5,44.75
57971,6.5,44.75
57972,6.5,44.75
57973,6.5,44.75
57974,6.5,44.75
57975,6.5,44.75
57976,6.5,44.75
57977,6.5,44.75
57978,6.5,44.75
57979,6.5,44.75
57980,6.5,44.75
57981,6.5,44.75
57982,6.5,44.75
57983,6.5,44.75
57984,6.5,44.75
57985,6.5,44.799999999999955
57986,6.5,44.83333333333326
57987,6.5,44.85714285714289
57988,6.5,45.0
57989,6.5,45.0
57990,6.5,45.0
57991,6.5,45.0
57992,6.5,45.0
57993,6.5,45.0
57994,6.5,45.0
57995,6.5,45.0
57996,6.5,45.0
57997,6.5,45.0
57998,6.5,45.0
57999,6.5,45.0
58000,6.5,45.0
58001,6.5,45.0
58002,6.5,45.0
58003,6.5,45.0
58004,6.5,45.0
58005,6.5,45.0
58006,6.5,45.0
58007,6.5,45.0
58008,6.5,45.0
58009,6.5,45.0
58010,6.5,45.0
58011,6.5,45.0
58012,6.5,45.0
58013,6.5,45.0
58014,6.5,45.0
58015,6.5,45.0
58016,6.5,45.0
58017,6.5,45.0
58018,6.5,45.0
58019,6.5,45.0
58020,6.5,45.0
58021,6.5,45.0
58022,6.5,45.0
58023,6.5,45.0
58024,6.5,45.0
58025,6.5,45.0
58026,6.5,45.0
58027,6.5,45.0
58028,6.5,45.0
58029,6.5,45.0
58030,6.5,45.0
58031,6.5,45.0
58032,6.5,45.0
58033,6.5,45.0
58034,6.5,45.0
58035,6.5,45.0
58036,6.5,45.0
58037,6.5,45.0
58038,6.5,45.0
58039,6.5,45.0
58040,6.5,45.0
58041,6.5,45.0
58042,6.5,45.0
58043,6.5,45.0
58044,6.5,45.0
58045,6.5,45.0
58046,6.5,45.0
58047,6.5,45.0
58048,6.5,45.0
58049,6.5,45.0
58050,6.5,45.0
58051,6.5,45.0
58052,6.5,45.0
58053,6.5,45.0
58054,6.5,45.0
58055,6.5,45.0
58056,6.5,45.0
58057,6.5,45.0
58058,6.5,45.0
58059,6.5,45.0
58060,6.5,45.125
58061,6.5,45.16666666666674
58062,6.5,45.200000000000045
58063,6.5,45.200000000000045
58064,6.5,45.25
58065,6.5,45.25
58066,6.5,45.25
58067,6.5,45.25
58068,6.5,45.25
58069,6.5,45.25
58070,6.5,45.25
58071,6.5,45.25
58072,6.5,45.25
58073,6.5,45.25
58074,6.5,45.25
58075,6.5,45.25
58076,6.5,45.25
58077,6.5,45.25
58078,6.5,45.25
58079,6.5,45.25
58080,6.5,45.25
58081,6.5,45.25
58082,6.5,45.33333333333326
58083,6.5,45.33333333333326
58084,6.5,45.33333333333326
58085,6.5,45.33333333333326
58086,6.5,45.33333333333326
58087,6.5,45.33333333333326
58088,6.5,45.33333333333326
58089,6.5,45.33333333333326
58090,6.5,45.40000000000009
58091,6.5,45.5
58092,6.5,45.5
58093,6.5,45.5
58094,6.5,45.5
58095,6.5,45.5
58096,6.5,45.5
58097,6.5,45.5
58098,6.5,45.5
58099,6.5,45.5
58100,6.5,45.5
58101,6.5,45.5
58102,6.5,45.5
58103,6.5,45.5
58104,6.5,45.5
58105,6.5,45.5
58106,6.5,45.5
58107,6.5,45.5
58108,6.5,45.5
58109,6.5,45.5
58110,6.5,45.5
58111,6.5,45.5
58112,6.5,45.5
58113,6.5,45.5
58114,6.5,45.5
58115,6.5,45.5
58116,6.5,45.5
58117,6.5,45.5
58118,6.5,45.66666666666674
58119,6.5,45.66666666666674
58120,6.5,45.66666666666674
58121,6.5,45.66666666666674
58122,6.5,45.66666666666674
58123,6.5,45.66666666666674
58124,6.5,45.66666666666674
58125,6.5,45.66666666666674
58126,6.5,45.66666666666674
58127,6.5,45.75
58128,6.5,45.75
58129,6.5,45.75
58130,6.5,45.75
58131,6.5,45.75
58132,6.5,45.75
58133,6.5,45.75
58134,6.5,45.75
58135,6.5,45.75
58136,6.5,45.75
58137,6.5,45.75
58138,6.5,45.75
58139,6.5,45.75
58140,6.5,45.75
58141,6.5,45.75
58142,6.5,45.75
58143,6.5,45.75
58144,6.5,45.83333333333326
58145,6.5,45.875
58146,6.5,46.0
58147,6.5,46.0
58148,6.5,46.0
58149,6.5,46.0
58150,6.5,46.0
58151,6.5,46.0
58152,6.5,46.0
58153,6.5,46.0
58154,6.5,46.0
58155,6.5,46.0
58156,6.5,46.0
58157,6.5,46.0
58158,6.5,46.0
58159,6.5,46.0
58160,6.5,46.0
58161,6.5,46.0
58162,6.5,46.0
58163,6.5,46.0
58164,6.5,46.0
58165,6.5,46.0
58166,6.5,46.0
58167,6.5,46.0
58168,6.5,46.0
58169,6.5,46.0
58170,6.5,46.0
58171,6.5,46.0
58172,6.5,46.0
58173,6.5,46.0
58174,6.5,46.0
58175,6.5,46.0
58176,6.5,46.0
58177,6.5,46.0
58178,6.5,46.0
58179,6.5,46.0
58180,6.5,46.0
58181,6.5,46.0
58182,6.5,46.0
58183,6.5,46.0
58184,6.5,46.0
58185,6.5,46.16666666666674
58186,6.5,46.25
58187,6.5,46.25
58188,6.5,46.25
58189,6.5,46.25
58190,6.5,46.25
58191,6.5,46.25
58192,6.5,46.25
58193,6.5,46.25
58194,6.5,46.25
58195,6.5,46.25
58196,6.5,46.25
58197,6.5,46.25
58198,6.5,46.25
58199,6.5,46.25
58200,6.5,46.25
58201,6.5,46.25
58202,6.5,46.25
58203,6.5,46.25
58204,6.5,46.25
58205,6.5,46.25
58206,6.5,46.25
58207,6.5,46.33333333333326
58208,6.5,46.33333333333326
58209,6.5,46.33333333333326
58210,6.5,46.33333333333326
58211,6.5,46.33333333333326
58212,6.5,46.33333333333326
58213,6.5,46.33333333333326
58214,6.5,46.33333333333326
58215,6.5,46.40000000000009
58216,6.5,46.40000000000009
58217,6.5,46.5
58218,6.5,46.5
58219,6.5,46.5
58220,6.5,46.5
58221,6.5,46.5
58222,6.5,46.5
58223,6.5,46.5
58224,6.5,46.5
58225,6.5,46.5
58226,6.5,46.5
58227,6.5,46.5
58228,6.5,46.5
58229,6.5,46.5
58230,6.5,46.5
58231,6.5,46.5
58232,6.5,46.5
58233,6.5,46.5
58234,6.5,46.5
58235,6.5,46.5
58236,6.5,46.5
58237,6.5,46.5
58238,6.5,46.5
58239,6.5,46.5
58240,6.5,46.5
58241,6.5,46.5
58242,6.5,46.5
58243,6.5,46.59999999999991
58244,6.5,46.625
58245,6.5,46.66666666666674
58246,6.5,46.66666666666674
58247,6.5,46.66666666666674
58248,6.5,46.66666666666674
58249,6.5,46.66666666666674
58250,6.5,46.66666666666674
58251,6.5,46.66666666666674
58252,6.5,46.66666666666674
58253,6.5,46.75
58254,6.5,46.75
58255,6.5,46.75
58256,6.5,46.75
58257,6.5,46.75
58258,6.5,46.75
58259,6.5,46.75
58260,6.5,46.75
58261,6.5,46.75
58262,6.5,46.75
58263,6.5,46.75
58264,6.5,46.75
58265,6.5,46.75
58266,6.5,46.75
58267,6.5,46.75
58268,6.5,46.75
58269,6.5,46.75
58270,6.5,46.799999999999955
58271,6.5,46.83333333333326
58272,6.5,46.83333333333326
58273,6.5,47.0
58274,6.5,47.0
58275,6.5,47.0
58276,6.5,47.0
58277,6.5,47.0
58278,6.5,47.0
58279,6.5,47.0
58280,6.5,47.0
58281,6.5,47.0
58282,6.5,47.0
58283,6.5,47.0
58284,6.5,47.0
58285,6.5,47.0
58286,6.5,47.0
58287,6.5,47.0
58288,6.5,47.0
58289,6.5,47.0
58290,6.5,47.0
58291,6.5,47.0
58292,6.5,47.0
58293,6.5,47.0
58294,6.5,47.0
58295,6.5,47.0
58296,6.5,47.0
58297,6.5,47.0
58298,6.5,47.0
58299,6.5,47.0
58300,6.5,47.0
58301,6.5,47.0
58302,6.5,47.0
58303,6.5,47.0
58304,6.5,47.0
58305,6.5,47.0
58306,6.5,47.0
58307,6.5,47.0
58308,6.5,47.0
58309,6.5,47.0
58310,6.5,47.0
58311,6.5,47.0
58312,6.5,47.200000000000045
58313,6.5,47.25
58314,6.5,47.25
58315,6.5,47.25
58316,6.5,47.25
58317,6.5,47.25
58318,6.5,47.25
58319,6.5,47.25
58320,6.5,47.25
58321,6.5,47.25
58322,6.5,47.25
58323,6.5,47.25
58324,6.5,47.25
58325,6.5,47.25
58326,6.5,47.33333333333326
58327,6.5,47.33333333333326
58328,6.5,47.33333333333326
58329,6.5,47.33333333333326
58330,6.5,47.33333333333326
58331,6.5,47.33333333333326
58332,6.5,47.33333333333326
58333,6.5,47.33333333333326
58334,6.5,47.42857142857133
58335,6.5,47.44444444444434
58336,6.5,47.5
58337,6.5,47.5
58338,6.5,47.5
58339,6.5,47.5
58340,6.5,47.5
58341,6.5,47.5
58342,6.5,47.5
58343,6.5,47.5
58344,6.5,47.5
58345,6.5,47.5
58346,6.5,47.5
58347,6.5,47.5
58348,6.5,47.5
58349,6.5,47.5
58350,6.5,47.5
58351,6.5,47.5
58352,6.5,47.5
58353,6.5,47.5
58354,6.5,47.5
58355,6.5,47.5
58356,6.5,47.5
58357,6.5,47.5
58358,6.5,47.66666666666674
58359,6.5,47.66666666666674
58360,6.5,47.66666666666674
58361,6.5,47.66666666666674
58362,6.5,47.75
58363,6.5,47.75
58364,6.5,47.75
58365,6.5,47.75
58366,6.5,47.75
58367,6.5,47.75
58368,6.5,47.75
58369,6.5,47.75
58370,6.5,47.75
58371,6.5,47.75
58372,6.5,47.75
58373,6.5,47.75
58374,6.5,47.75
58375,6.5,47.83333333333326
58376,6.5,47.83333333333326
58377,6.5,48.0
58378,6.5,48.0
58379,6.5,48.0
58380,6.5,48.0
58381,6.5,48.0
58382,6.5,48.0
58383,6.5,48.0
58384,6.5,48.0
58385,6.5,48.0
58386,6.5,48.0
58387,6.5,48.0
58388,6.5,48.0
58389,6.5,48.0
58390,6.5,48.0
58391,6.5,48.0
58392,6.5,48.0
58393,6.5,48.0
58394,6.5,48.0
58395,6.5,48.0
58396,6.5,48.0
58397,6.5,48.0
58398,6.5,48.0
58399,6.5,48.0
58400,6.5,48.0
58401,6.5,48.0
58402,6.5,48.0
58403,6.5,48.0
58404,6.5,48.0
58405,6.5,48.0
58406,6.5,48.0
58407,6.5,48.0
58408,6.5,48.0
58409,6.5,48.0
58410,6.5,48.0
58411,6.5,48.0
58412,6.5,48.0
58413,6.5,48.0
58414,6.5,48.0
58415,6.5,48.0
58416,6.5,48.0
58417,6.5,48.0
58418,6.5,48.200000000000045
58419,6.5,48.25
58420,6.5,48.25
58421,6.5,48.25
58422,6.5,48.25
58423,6.5,48.25
58424,6.5,48.25
58425,6.5,48.25
58426,6.5,48.25
58427,6.5,48.25
58428,6.5,48.25
58429,6.5,48.25
58430,6.5,48.33333333333326
58431,6.5,48.33333333333326
58432,6.5,48.33333333333326
58433,6.5,48.33333333333326
58434,6.5,48.33333333333326
58435,6.5,48.33333333333326
58436,6.5,48.33333333333326
58437,6.5,48.33333333333326
58438,6.5,48.33333333333326
58439,6.5,48.33333333333326
58440,6.5,48.5
58441,6.5,48.5
58442,6.5,48.5
58443,6.5,48.5
58444,6.5,48.5
58445,6.5,48.5
58446,6.5,48.5
58447,6.5,48.5
58448,6.5,48.5
58449,6.5,48.5
58450,6.5,48.5
58451,6.5,48.5
58452,6.5,48.5
58453,6.5,48.5
58454,6.5,48.5
58455,6.5,48.5
58456,6.5,48.5
58457,6.5,48.5
58458,6.5,48.5
58459,6.5,48.5
58460,6.5,48.5
58461,6.5,48.66666666666674
58462,6.5,48.66666666666674
58463,6.5,48.66666666666674
58464,6.5,48.66666666666674
58465,6.5,48.66666666666674
58466,6.5,48.66666666666674
58467,6.5,48.66666666666674
58468,6.5,48.66666666666674
58469,6.5,48.66666666666674
58470,6.5,48.66666666666674
58471,6.5,48.66666666666674
58472,6.5,48.75
58473,6.5,48.75
58474,6.5,48.75
58475,6.5,48.75
58476,6.5,48.75
58477,6.5,48.75
58478,6.5,48.75
58479,6.5,48.75
58480,6.5,48.75
58481,6.5,48.75
58482,6.5,48.75
58483,6.5,48.75
58484,6.5,48.85714285714289
58485,6.5,49.0
58486,6.5,49.0
58487,6.5,49.0
58488,6.5,49.0
58489,6.5,49.0
58490,6.5,49.0
58491,6.5,49.0
58492,6.5,49.0
58493,6.5,49.0
58494,6.5,49.0
58495,6.5,49.0
58496,6.5,49.0
58497,6.5,49.0
58498,6.5,49.0
58499,6.5,49.0
58500,6.5,49.0
58501,6.5,49.0
58502,6.5,49.0
58503,6.5,49.0
58504,6.5,49.0
58505,6.5,49.0
58506,6.5,49.0
58507,6.5,49.0
58508,6.5,49.0
58509,6.5,49.0
58510,6.5,49.0
58511,6.5,49.0
58512,6.5,49.0
58513,6.5,49.0
58514,6.5,49.0
58515,6.5,49.0
58516,6.5,49.0
58517,6.5,49.14285714285711
58518,6.5,49.25
58519,6.5,49.25
58520,6.5,49.25
58521,6.5,49.25
58522,6.5,49.25
58523,6.5,49.25
58524,6.5,49.25
58525,6.5,49.25
58526,6.5,49.25
58527,6.5,49.33333333333326
58528,6.5,49.33333333333326
58529,6.5,49.33333333333326
58530,6.5,49.33333333333326
58531,6.5,49.33333333333326
58532,6.5,49.33333333333326
58533,6.5,49.40000000000009
58534,6.5,49.5
58535,6.5,49.5
58536,6.5,49.5
58537,6.5,49.5
58538,6.5,49.5
58539,6.5,49.5
58540,6.5,49.5
58541,6.5,49.5
58542,6.5,49.5
58543,6.5,49.5
58544,6.5,49.5
58545,6.5,49.5
58546,6.5,49.5
58547,6.5,49.5
58548,6.5,49.5
58549,6.5,49.5
58550,6.5,49.5
58551,6.5,49.5
58552,6.5,49.5
58553,6.5,49.66666666666674
58554,6.5,49.66666666666674
58555,6.5,49.66666666666674
58556,6.5,49.66666666666674
58557,6.5,49.66666666666674
58558,6.5,49.75
58559,6.5,49.75
58560,6.5,49.75
58561,6.5,49.75
58562,6.5,49.75
58563,6.5,49.75
58564,6.5,49.75
58565,6.5,49.799999999999955
58566,6.5,50.0
58567,6.5,50.0
58568,6.5,50.0
58569,6.5,50.0
58570,6.5,50.0
58571,6.5,50.0
58572,6.5,50.0
58573,6.5,50.0
58574,6.5,50.0
58575,6.5,50.0
58576,6.5,50.0
58577,6.5,50.0
58578,6.5,50.0
58579,6.5,50.0
58580,6.5,50.0
58581,6.5,50.0
58582,6.5,50.0
58583,6.5,50.0
58584,6.5,50.0
58585,6.5,50.0
58586,6.5,50.0
58587,6.5,50.0
58588,6.5,50.0
58589,6.5,50.14285714285711
58590,6.5,50.25
58591,6.5,50.25
58592,6.5,50.25
58593,6.5,50.25
58594,6.5,50.25
58595,6.5,50.25
58596,6.5,50.25
58597,6.5,50.25
58598,6.5,50.25
58599,6.5,50.25
58600,6.5,50.25
58601,6.5,50.25
58602,6.5,50.25
58603,6.5,50.25
58604,6.5,50.25
58605,6.5,50.25
58606,6.5,50.25
58607,6.5,50.33333333333326
58608,6.5,50.33333333333326
58609,6.5,50.33333333333326
58610,6.5,50.5
58611,6.5,50.5
58612,6.5,50.5
58613,6.5,50.5
58614,6.5,50.5
58615,6.5,50.5
58616,6.5,50.5
58617,6.5,50.5
58618,6.5,50.5
58619,6.5,50.5
58620,6.5,50.5
58621,6.5,50.5
58622,6.5,50.5
58623,6.5,50.5
58624,6.5,50.5
58625,6.5,50.5
58626,6.5,50.5
58627,6.5,50.5
58628,6.5,50.5
58629,6.5,50.5
58630,6.5,50.57142857142867
58631,6.5,50.59999999999991
58632,6.5,50.66666666666674
58633,6.5,50.66666666666674
58634,6.5,50.66666666666674
58635,6.5,50.66666666666674
58636,6.5,50.75
58637,6.5,50.75
58638,6.5,50.75
58639,6.5,50.75
58640,6.5,50.75
58641,6.5,50.75
58642,6.5,50.799999999999955
58643,6.5,50.83333333333326
58644,6.5,51.0
58645,6.5,51.0
58646,6.5,51.0
58647,6.5,51.0
58648,6.5,51.0
58649,6.5,51.0
58650,6.5,51.0
58651,6.5,51.0
58652,6.5,51.0
58653,6.5,51.0
58654,6.5,51.0
58655,6.5,51.0
58656,6.5,51.0
58657,6.5,51.0
58658,6.5,51.0
58659,6.5,51.0
58660,6.5,51.0
58661,6.5,51.0
58662,6.5,51.0
58663,6.5,51.0
58664,6.5,51.0
58665,6.5,51.0
58666,6.5,51.200000000000045
58667,6.5,51.200000000000045
58668,6.5,51.200000000000045
58669,6.5,51.25
58670,6.5,51.25
58671,6.5,51.25
58672,6.5,51.25
58673,6.5,51.25
58674,6.5,51.25
58675,6.5,51.25
58676,6.5,51.25
58677,6.5,51.33333333333326
58678,6.5,51.33333333333326
58679,6.5,51.5
58680,6.5,51.5
58681,6.5,51.5
58682,6.5,51.5
58683,6.5,51.5
58684,6.5,51.5
58685,6.5,51.5
58686,6.5,51.5
58687,6.5,51.5
58688,6.5,51.5
58689,6.5,51.5
58690,6.5,51.5
58691,6.5,51.5
58692,6.5,51.5
58693,6.5,51.5
58694,6.5,51.5
58695,6.5,51.66666666666674
58696,6.5,51.66666666666674
58697,6.5,51.66666666666674
58698,6.5,51.66666666666674
58699,6.5,51.66666666666674
58700,6.5,51.75
58701,6.5,51.75
58702,6.5,51.75
58703,6.5,51.75
58704,6.5,51.75
58705,6.5,51.75
58706,6.5,51.75
58707,6.5,52.0
58708,6.5,52.0
58709,6.5,52.0
58710,6.5,52.0
58711,6.5,52.0
58712,6.5,52.0
58713,6.5,52.0
58714,6.5,52.0
58715,6.5,52.0
58716,6.5,52.0
58717,6.5,52.0
58718,6.5,52.0
58719,6.5,52.0
58720,6.5,52.0
58721,6.5,52.0
58722,6.5,52.0
58723,6.5,52.0
58724,6.5,52.0
58725,6.5,52.0
58726,6.5,52.0
58727,6.5,52.0
58728,6.5,52.0
58729,6.5,52.0
58730,6.5,52.0
58731,6.5,52.14285714285711
58732,6.5,52.25
58733,6.5,52.25
58734,6.5,52.25
58735,6.5,52.25
58736,6.5,52.25
58737,6.5,52.25
58738,6.5,52.25
58739,6.5,52.25
58740,6.5,52.33333333333326
58741,6.5,52.33333333333326
58742,6.5,52.33333333333326
58743,6.5,52.33333333333326
58744,6.5,52.5
58745,6.5,52.5
58746,6.5,52.5
58747,6.5,52.5
58748,6.5,52.5
58749,6.5,52.5
58750,6.5,52.5
58751,6.5,52.5
58752,6.5,52.5
58753,6.5,52.5
58754,6.5,52.5
58755,6.5,52.5
58756,6.5,52.5
58757,6.5,52.59999999999991
58758,6.5,52.66666666666674
58759,6.5,52.66666666666674
58760,6.5,52.66666666666674
58761,6.5,52.66666666666674
58762,6.5,52.66666666666674
58763,6.5,52.66666666666674
58764,6.5,52.66666666666674
58765,6.5,52.75
58766,6.5,52.75
58767,6.5,52.75
58768,6.5,52.75
58769,6.5,52.799999999999955
58770,6.5,52.799999999999955
58771,6.5,52.799999999999955
58772,6.5,53.0
58773,6.5,53.0
58774,6.5,53.0
58775,6.5,53.0
58776,6.5,53.0
58777,6.5,53.0
58778,6.5,53.0
58779,6.5,53.0
58780,6.5,53.0
58781,6.5,53.0
58782,6.5,53.0
58783,6.5,53.0
58784,6.5,53.0
58785,6.5,53.0
58786,6.5,53.0
58787,6.5,53.0
58788,6.5,53.0
58789,6.5,53.0
58790,6.5,53.200000000000045
58791,6.5,53.200000000000045
58792,6.5,53.25
58793,6.5,53.25
58794,6.5,53.25
58795,6.5,53.25
58796,6.5,53.25
58797,6.5,53.25
58798,6.5,53.25
58799,6.5,53.25
58800,6.5,53.25
58801,6.5,53.33333333333326
58802,6.5,53.5
58803,6.5,53.5
58804,6.5,53.5
58805,6.5,53.5
58806,6.5,53.5
58807,6.5,53.5
58808,6.5,53.5
58809,6.5,53.59999999999991
58810,6.5,53.66666666666674
58811,6.5,53.66666666666674
58812,6.5,53.66666666666674
58813,6.5,53.66666666666674
58814,6.5,53.75
58815,6.5,53.75
58816,6.5,53.75
58817,6.5,54.0
58818,6.5,54.0
58819,6.5,54.0
58820,6.5,54.0
58821,6.5,54.0
58822,6.5,54.0
58823,6.5,54.0
58824,6.5,54.0
58825,6.5,54.0
58826,6.5,54.0
58827,6.5,54.0
58828,6.5,54.0
58829,6.5,54.0
58830,6.5,54.0
58831,6.5,54.0
58832,6.5,54.0
58833,6.5,54.0
58834,6.5,54.0
58835,6.5,54.0
58836,6.5,54.0
58837,6.5,54.0
58838,6.5,54.25
58839,6.5,54.25
58840,6.5,54.25
58841,6.5,54.25
58842,6.5,54.25
58843,6.5,54.28571428571422
58844,6.5,54.33333333333326
58845,6.5,54.33333333333326
58846,6.5,54.33333333333326
58847,6.5,54.33333333333326
58848,6.5,54.40000000000009
58849,6.5,54.5
58850,6.5,54.5
58851,6.5,54.5
58852,6.5,54.5
58853,6.5,54.5
58854,6.5,54.5
58855,6.5,54.5
58856,6.5,54.5
58857,6.5,54.5
58858,6.5,54.5
58859,6.5,54.5
58860,6.5,54.5
58861,6.5,54.5
58862,6.5,54.5
58863,6.5,54.66666666666674
58864,6.5,54.66666666666674
58865,6.5,54.66666666666674
58866,6.5,54.66666666666674
58867,6.5,54.66666666666674
58868,6.5,54.66666666666674
58869,6.5,54.75
58870,6.5,54.75
58871,6.5,54.75
58872,6.5,54.75
58873,6.5,54.75
58874,6.5,55.0
58875,6.5,55.0
58876,6.5,55.0
58877,6.5,55.0
58878,6.5,55.0
58879,6.5,55.0
58880,6.5,55.0
58881,6.5,55.0
58882,6.5,55.0
58883,6.5,55.0
58884,6.5,55.0
58885,6.5,55.0
58886,6.5,55.0
58887,6.5,55.0
58888,6.5,55.0
58889,6.5,55.0
58890,6.5,55.0
58891,6.5,55.0
58892,6.5,55.25
58893,6.5,55.25
58894,6.5,55.33333333333326
58895,6.5,55.33333333333326
58896,6.5,55.33333333333326
58897,6.5,55.33333333333326
58898,6.5,55.33333333333326
58899,6.5,55.33333333333326
58900,6.5,55.5
58901,6.5,55.5
58902,6.5,55.5
58903,6.5,55.5
58904,6.5,55.5
58905,6.5,55.5
58906,6.5,55.5
58907,6.5,55.5
58908,6.5,55.5
58909,6.5,55.5
58910,6.5,55.5
58911,6.5,55.5
58912,6.5,55.5
58913,6.5,55.5
58914,6.5,55.66666666666674
58915,6.5,55.75
58916,6.5,55.75
58917,6.5,55.75
58918,6.5,55.75
58919,6.5,55.799999999999955
58920,6.5,56.0
58921,6.5,56.0
58922,6.5,56.0
58923,6.5,56.0
58924,6.5,56.0
58925,6.5,56.0
58926,6.5,56.0
58927,6.5,56.0
58928,6.5,56.0
58929,6.5,56.0
58930,6.5,56.0
58931,6.5,56.25
58932,6.5,56.33333333333326
58933,6.5,56.33333333333326
58934,6.5,56.33333333333326
58935,6.5,56.33333333333326
58936,6.5,56.5
58937,6.5,56.5
58938,6.5,56.5
58939,6.5,56.5
58940,6.5,56.66666666666674
58941,6.5,56.66666666666674
58942,6.5,56.66666666666674
58943,6.5,56.66666666666674
58944,6.5,56.66666666666674
58945,6.5,56.75
58946,6.5,56.75
58947,6.5,57.0
58948,6.5,57.0
58949,6.5,57.0
58950,6.5,57.0
58951,6.5,57.0
58952,6.5,57.0
58953,6.5,57.0
58954,6.5,57.0
58955,6.5,57.0
58956,6.5,57.0
58957,6.5,57.0
58958,6.5,57.0
58959,6.5,57.16666666666674
58960,6.5,57.25
58961,6.5,57.33333333333326
58962,6.5,57.33333333333326
58963,6.5,57.5
58964,6.5,57.5
58965,6.5,57.5
58966,6.5,57.5
58967,6.5,57.5
58968,6.5,57.5
58969,6.5,57.5
58970,6.5,58.0
58971,6.5,58.0
58972,6.5,58.0
58973,6.5,58.0
58974,6.5,58.0
58975,6.5,58.0
58976,6.5,58.0
58977,6.5,58.0
58978,6.5,58.25
58979,6.5,58.25
58980,6.5,58.25
58981,6.5,58.25
58982,6.5,58.25
58983,6.5,58.33333333333326
58984,6.5,58.33333333333326
58985,6.5,58.33333333333326
58986,6.5,58.33333333333326
58987,6.5,58.5
58988,6.5,58.5
58989,6.5,58.5
58990,6.5,58.5
58991,6.5,58.66666666666674
58992,6.5,58.66666666666674
58993,6.5,58.66666666666674
58994,6.5,58.66666666666674
58995,6.5,58.75
58996,6.5,58.75
58997,6.5,59.0
58998,6.5,59.0
58999,6.5,59.0
59000,6.5,59.0
59001,6.5,59.0
59002,6.5,59.0
59003,6.5,59.0
59004,6.5,59.0
59005,6.5,59.0
59006,6.5,59.25
59007,6.5,59.25
59008,6.5,59.33333333333326
59009,6.5,59.5
59010,6.5,59.5
59011,6.5,59.5
59012,6.5,59.5
59013,6.5,59.66666666666674
59014,6.5,59.66666666666674
59015,6.5,59.66666666666674
59016,6.5,59.66666666666674
59017,6.5,59.66666666666674
59018,6.5,59.75
59019,6.5,59.75
59020,6.5,60.0
59021,6.5,60.0
59022,6.5,60.0
59023,6.5,60.0
59024,6.5,60.0
59025,6.5,60.0
59026,6.5,60.0
59027,6.5,60.33333333333326
59028,6.5,60.5
59029,6.5,60.5
59030,6.5,60.5
59031,6.5,60.5
59032,6.5,60.66666666666674
59033,6.5,60.75
59034,6.5,61.0
59035,6.5,61.0
59036,6.5,61.0
59037,6.5,61.0
59038,6.5,61.0
59039,6.5,61.0
59040,6.5,61.0
59041,6.5,61.25
59042,6.5,61.25
59043,6.5,61.25
59044,6.5,61.5
59045,6.5,61.66666666666674
59046,6.5,61.75
59047,6.5,61.75
59048,6.5,61.75
59049,6.5,61.75
59050,6.5,62.0
59051,6.5,62.0
59052,6.5,62.0
59053,6.5,62.0
59054,6.5,62.0
59055,6.5,62.33333333333326
59056,6.5,62.33333333333326
59057,6.5,62.33333333333326
59058,6.5,62.5
59059,6.5,62.5
59060,6.5,62.5
59061,6.5,62.75
59062,6.5,63.0
59063,6.5,63.0
59064,6.5,63.0
59065,6.5,63.0
59066,6.5,63.0
59067,6.5,63.25
59068,6.5,63.25
59069,6.5,63.33333333333326
59070,6.5,63.5
59071,6.5,63.5
59072,6.5,63.5
59073,6.5,63.66666666666674
59074,6.5,63.66666666666674
59075,6.5,63.66666666666674
59076,6.5,63.83333333333326
59077,6.5,64.0
59078,6.5,64.0
59079,6.5,64.0
59080,6.5,64.0
59081,6.5,64.0
59082,6.5,64.5
59083,6.5,64.5
59084,6.5,65.0
59085,6.5,65.0
59086,6.5,65.0
59087,6.5,65.25
59088,6.5,65.33333333333326
59089,6.5,65.5
59090,6.5,65.5
59091,6.5,65.66666666666674
59092,6.5,66.0
59093,6.5,66.25
59094,6.5,66.25
59095,6.5,66.33333333333326
59096,6.5,66.5
59097,6.5,66.5
59098,6.5,66.5
59099,6.5,67.0
59100,6.5,67.0
59101,6.5,67.5
59102,6.5,68.0
59103,6.5,68.0
59104,6.5,68.0
59105,6.5,68.66666666666674
59106,6.5,69.0
59107,6.5,69.25
59108,6.5,69.5
59109,6.5,69.5
59110,6.5,70.0
59111,6.5,70.0
