,name,born,count(name)
5067,Syd Little,1942,131
5068,Sydney Bergerson,2007,191
5069,Sylvana Simons,1971,150
5070,Sylvester Stallone,1946,302
5071,Sylvia Syms,1934,104
5072,Sylvie Meis,1978,111
5073,Sylvie Vartan,1944,210
5074,Sébastien Buemi,1988,119
5075,Ségolène Royal,1953,189
5076,Sílvia Abril,1971,245
5077,Sónia Araújo,1970,160
5078,Søren Ryge Petersen,1945,371
5079,T.I.,1980,186
5080,T.J. Bell,1980,199
5081,Tabatha Coffey,1969,128
5082,Tae-hyung Kim,1995,117
5083,Takashi Uesugi,1968,122
5084,Takeshi Kitano,1947,130
5085,Tamar Braxton,1977,526
5086,Tamara Chambers,1991,284
5087,Tamara Gorro,1987,171
5088,Tameka Jacobs,1979,307
5089,Tamera Mowry-Housley,1978,712
5090,Tammy Bruce,1962,133
5091,Tamori,1945,1578
5092,Tamra Judge,1967,189
5093,Tamron Hall,1970,521
5094,Tania Llasera,1979,190
5095,Tanika Ray,1972,868
5096,Tanya Memme,1971,319
5097,Taraji P. Henson,1970,181
5098,Tatyana Tolstaya,1951,233
5099,Tatá Werneck,1983,134
5100,Tavis Smiley,1964,2253
5101,Taye Diggs,1971,149
5102,Taylor Swift,1989,217
5103,Ted Allen,1965,913
5104,Ted Cruz,1970,132
5105,Ted Danson,1947,259
5106,Ted Koppel,1940,111
5107,Teddy Atlas,1956,267
5108,Teller,1948,313
5109,Terelu Campos,1965,564
5110,Teresa Ganzel,1957,179
5111,Teresa Gimpera,1936,151
5112,Teresa Giudice,1972,217
5113,Teresa Guilherme,1955,398
5114,Teresa Rabal,1952,103
5115,Teresa Viejo,1963,290
5116,Tereza Kostková,1976,101
5117,Teri Garr,1947,160
5118,Teri Hatcher,1964,129
5119,Terrell Owens,1973,110
5120,Terrence Howard,1969,171
5121,Terrence Jenkins,1982,303
5122,Terri Dwyer,1973,135
5123,Terri Irwin,1964,127
5124,Terry Bradshaw,1948,279
5125,Terry Christian,1960,302
5126,Terry Cook,1968,158
5127,Terry Crews,1968,423
5128,Terry Gilliam,1940,168
5129,Terry Griffiths,1947,258
5130,Terry Jones,1942,107
5131,Terry Meeuwsen,1949,180
5132,Terry Moran,1959,490
5133,Tess Daly,1969,499
5134,Tetsuko Kuroyanagi,1933,376
5135,Teté Delgado,1965,274
5136,Teun van de Keuken,1971,262
5137,Thaíde,1967,108
5138,Thaïs Villas,1976,171
5139,The Dalai Lama,1935,161
5140,Thea Dorn,1970,144
5141,Theresa May,1956,213
5142,Thiago Cunha,1981,120
5143,Thierry Ardisson,1949,1246
5144,Thierry Lhermitte,1952,155
5145,Thom Filicia,1969,139
5146,Thomas Anders,1963,205
5147,Thomas Friedman,1953,163
5148,Thomas Gottschalk,1950,554
5149,Thomas Hermanns,1963,148
5150,Thomas Koschwitz,1956,139
5151,Thomas Lennon,1970,109
5152,Thomas M. Stein,1949,135
5153,Thomas Maurer,1967,168
5154,Thomas Ridgewell,1990,115
5155,Thomas Sanders,1989,274
5156,Tia Mowry-Hardrict,1978,184
5157,Tiff Needell,1951,414
5158,Tiffany Haddish,1979,195
5159,Tiffany Hwang,1989,156
5160,Tiffany Smith,1982,159
5161,Tijl Beckand,1974,207
5162,Tijs van den Brink,1970,608
5163,Tiki Barber,1975,188
5164,Til Schweiger,1963,151
5165,Tilde De Paula,1972,562
5166,Tim Allen,1953,269
5167,Tim Blair,1965,105
5168,Tim Brooke-Taylor,1940,260
5169,Tim Burton,1958,154
5170,Tim Gunn,1953,357
5171,Tim Heidecker,1976,170
5172,Tim Kash,1982,141
5173,Tim Kurkjian,1956,134
5174,Tim Lovejoy,1968,487
5175,Tim McCarver,1941,268
5176,Tim McGraw,1967,124
5177,Tim Mälzer,1971,141
5178,Tim Rice,1944,201
5179,Tim Robbins,1958,133
5180,Tim Tebow,1987,101
5181,Tim Vine,1967,134
5182,Tim Wonnacott,1951,116
5183,Timm Vladimir,1968,116
5184,Timo Harakka,1962,112
5185,Timo Koivusalo,1963,548
5186,Tina Arena,1967,106
5187,Tina Fey,1970,253
5188,Tina Malave,1971,114
5189,Tina Turner,1939,204
5190,Titi Müller,1986,141
5191,Tito Augusto,1979,474
5192,Titoff,1972,107
5193,Tivadar Farkasházy,1945,500
5194,Tobias Blom,1975,126
5195,Tobias Mann,1976,139
5196,Toby Keith,1961,113
5197,Todd Bodine,1964,465
5198,Todd Bridges,1965,203
5199,Todd Gibel,1968,139
5200,Todd McKenney,1965,124
5201,Todd Nathanson,1984,203
5202,Todd Newton,1970,209
5203,Tom Arnold,1959,489
5204,Tom Baker,1934,118
5205,Tom Bergeron,1955,1919
5206,Tom Bradby,1967,115
5207,Tom Brady,1977,134
5208,Tom Brokaw,1940,486
5209,Tom Colicchio,1962,218
5210,Tom Cruise,1962,390
5211,Tom Dreesen,1939,166
5212,Tom Fletcher,1985,154
5213,Tom Green,1971,326
5214,Tom Hanks,1956,403
5215,Tom Jones,1940,494
5216,Tom Kennedy,1927,871
5217,Tom O'Connor,1939,194
5218,Tom Selleck,1945,150
5219,Tom Shillue,1966,701
5220,Tom Smothers,1937,248
5221,Tom Waes,1968,111
5222,Tom Woods,1972,135
5223,Tomasz Kamel,1971,125
5224,Tommy Boyd,1952,107
5225,Tommy Cannon,1938,140
5226,Tommy Davidson,1963,167
5227,Tommy Edison,1963,105
5228,Tommy Körberg,1948,109
5229,Tomorô Taguchi,1957,193
5230,Tomás Sedivý,1980,143
5231,Toni Albà,1961,101
5232,Toni Braxton,1966,162
5233,Toni Cantó,1965,103
5234,Toni Collette,1972,110
5235,Toni Cruz,1946,112
5236,Toni Genil,1947,305
5237,Toni Gonzaga,1984,718
5238,Toni Soler,1965,511
5239,Toni Tennille,1940,167
5240,Tonino,1963,264
5241,Tonka Tomicic,1976,478
5242,Tony Abbott,1957,265
5243,Tony Aguilar,1973,107
5244,Tony Bennett,1926,622
5245,Tony Blackburn,1943,509
5246,Tony Blair,1953,237
5247,Tony Chimel,1961,140
5248,Tony Danza,1951,506
5249,Tony Green,1939,320
5250,Tony Hadley,1960,159
5251,Tony Hawk,1968,198
5252,Tony Irving,1966,151
5253,Tony Kornheiser,1948,912
5254,Tony Kubek,1936,155
5255,Tony Marshall,1938,104
5256,Tony Martin,1964,119
5257,Tony Orlando,1944,139
5258,Tony Potts,1963,390
5259,Tony Robinson,1946,554
5260,Tony Siragusa,1967,129
5261,Tony Slattery,1959,115
5262,Tooske Ragas,1974,133
5263,Tori Amos,1963,163
5264,Tori Spelling,1973,199
5265,Tory Belleci,1970,270
5266,Toure,1971,105
5267,Toyah Willcox,1958,164
5268,Toñi Moreno,1973,206
5269,Trace Adkins,1962,204
5270,Trace Gallagher,1961,484
5271,Tracey Barnard,1970,117
5272,Tracey E. Edmonds,1967,776
5273,Tracey Ullman,1959,101
5274,Traci Bingham,1968,107
5275,Tracy Ann Oberman,1966,144
5276,Tracy Austin,1962,126
5277,Tracy Byrnes,1964,230
5278,Tracy Grimshaw,1960,262
5279,Tracy Morgan,1968,175
5280,Tran Thanh,1987,150
5281,Travis Barker,1975,103
5282,Travis Stork,1972,1323
5283,Trevor Bayne,1991,365
5284,Trevor McDonald,1939,108
5285,Trevor Noah,1984,759
5286,Trevor Phillips,1953,321
5287,Trey Wingo,1963,171
5288,Trinny Woodall,1964,102
5289,Trish Regan,1972,1199
5290,Trish Suhr,1974,124
5291,Trisha Goddard,1957,358
5292,Trisha Hershberger,1982,137
5293,Trisha Yearwood,1964,261
5294,Trishelle Cannatella,1979,101
5295,Troy Aikman,1966,224
5296,Troy Johnson,1973,102
5297,Trude Mostue,1968,129
5298,Tsurube Shôfukutei,1951,232
5299,Tucker Carlson,1969,1298
5300,Tuija Pehkonen,1985,130
5301,Tulisa,1988,122
5302,Tuomas Enbuske,1977,229
5303,Tuomas Kyrö,1974,184
5304,Tuomas Milonoff,1974,128
5305,Twan Huys,1964,223
5306,Twiggy,1949,133
5307,Ty Pennington,1964,325
5308,Ty Treadway,1967,484
5309,Tyler Florence,1971,346
5310,Tyler Oakley,1989,116
5311,Tyler Perry,1969,163
5312,Tyra Banks,1973,974
5313,Tyrese Gibson,1978,156
5314,Tyrus,1980,172
5315,Tyson Beckford,1970,151
5316,Tânia Ribas de Oliveira,1976,199
5317,Uffe Holm,1976,168
5318,Ulla Kock am Brink,1961,393
5319,Ulrich Wickert,1942,123
5320,Ulrika Jonsson,1967,293
5321,Ulrike Beimpold,1965,173
5322,Una Stubbs,1937,108
5323,Urban Priol,1961,117
5324,Uri Geller,1946,183
5325,Urs Leuthard,1963,119
5326,Ursula Heller,1961,296
5327,Ursula von der Leyen,1958,103
5328,Uschi Glas,1944,138
5329,Uschi Nerke,1944,153
5330,Usher Raymond,1978,159
5331,Usun Yoon,1977,105
5332,Uwe Hübner,1961,130
5333,Uwe Ludolf,1951,110
5334,Uwe Madel,1965,705
5335,Uwe Ochsenknecht,1956,103
5336,Valeria Britos,1976,230
5337,Valeria Mazza,1972,133
5338,Valerie Bertinelli,1960,493
5339,Valerie Pitts,1937,131
5340,Valery M. Ortiz,1984,242
5341,Valtteri Bottas,1989,303
5342,Valérie Benaïm,1969,129
5343,Valérie Pécresse,1967,107
5344,Van Jones,1968,296
5345,Vance DeGeneres,1954,111
5346,Vanesa Borghi,1983,111
5347,Vanessa Feltz,1962,341
5348,Vanessa Hudgens,1988,155
5349,Vanessa Lachey,1980,121
5350,Vanessa Martín,1980,406
5351,Vanessa Oliveira,1981,340
5352,Vanessa Williams,1963,192
5353,Vanilla Ice,1967,172
5354,Vanna White,1957,6831
5355,Vappu Pimiä,1978,237
5356,Venus Williams,1980,117
5357,Vera Lynn,1917,162
5358,Vernon Kay,1972,350
5359,Verona Pooth,1968,153
5360,Verónica Forqué,1955,125
5361,Verónica Lozano,1970,3164
5362,Vesa-Matti Loiri,1945,128
5363,Vic Reeves,1959,231
5364,Vicente Vallés,1963,688
5365,Vicenç Villatoro,1957,320
5366,Vicki Butler-Henderson,1972,330
5367,Vicki Gunvalson,1962,225
5368,Vicki Lawrence,1949,604
5369,Vicky Leandros,1949,129
5370,Vicky Pattison,1987,163
5371,Victor Ebuwa,1981,118
5372,Victoria Abril,1959,226
5373,Victoria Beckham,1974,196
5374,Victoria Coren Mitchell,1972,436
5375,Victoria Prego,1948,245
5376,Victoria del Rosal,1977,120
5377,Viggo Mortensen,1958,129
5378,Vikki Carr,1941,204
5379,Viktor Brand,1971,140
5380,Viktor Gernot,1965,330
5381,Viktor Giacobbo,1952,150
5382,Ville Haapasalo,1972,185
5383,Vin Diesel,1967,199
5384,Vin Scully,1927,328
5385,Vince Gill,1957,133
5386,Vince Hill,1937,183
5387,Vince McMahon,1945,114
5388,Vince Russo,1961,616
5389,Vince Vaughn,1970,113
5390,Vincent Cassel,1966,120
5391,Vincent Lagaf,1959,115
5392,Vincent Perrot,1965,163
5393,Vincent Van Patten,1957,199
5394,Vinnie Jones,1965,149
5395,Vinny Guadagnino,1987,132
5396,Viola Davis,1965,137
5397,Virat Kohli,1988,181
5398,Virginie Efira,1977,125
5399,Vivica A. Fox,1964,542
5400,Vladimir Karamazov,1979,137
5401,Vladimir Pozner,1934,127
5402,Volker Herres,1957,166
5403,Volker Panzer,1947,432
5404,Václav Vydra,1956,133
5405,Véronique Sanson,1949,106
5406,Víctor Manuel,1947,141
5407,Vítor Fonseca,1979,111
5408,W. Kamau Bell,1973,162
5409,Waldemar Hartmann,1948,108
5410,Wally Wingert,1961,371
5411,Walter Flanagan,1967,103
5412,Wanda Sykes,1964,205
5413,Ward Burton,1961,193
5414,Warner Wolf,1937,169
5415,Warren Brown,1978,101
5416,Warwick Davis,1970,300
5417,Wayne Brady,1972,1694
5418,Wayne LaPierre,1949,156
5419,Wayne Newton,1942,160
5420,Wayne Sleep,1948,119
5421,Wendi McLendon-Covey,1969,108
5422,Wendy Bouchard,1980,151
5423,Wendy L. Walsh,1962,167
5424,Wendy Williams,1964,1888
5425,Wendy van Dijk,1971,212
5426,Werner Reuß,1963,169
5427,Wes Bergmann,1984,193
5428,Whit Johnson,1973,153
5429,Whitney Cummings,1982,257
5430,Whitney Port,1985,155
5431,Whoopi Goldberg,1955,2702
5432,Wieland Backes,1946,389
5433,Wigald Boning,1967,393
5434,Wil Anderson,1974,284
5435,Wil Shriner,1953,114
5436,Wil Wheaton,1972,141
5437,Wilfred Frost,1985,398
5438,Wilfred Genee,1967,168
5439,Will Arnett,1970,202
5440,Will Ferrell,1967,375
5441,Will Smith,1968,327
5442,Will Young,1979,182
5443,Will.i.am,1975,251
5444,Willem Dafoe,1955,168
5445,Willi Weitzel,1972,127
5446,William Bibbiani,1982,150
5447,William Byron,1997,109
5448,William Dorfman,1958,139
5449,William H. Macy,1950,120
5450,William H. Vaux,1917,285
5451,William Hague,1961,110
5452,William Kristol,1952,254
5453,William Roache,1932,109
5454,William Shatner,1931,659
5455,William Woollard,1939,194
5456,Willie Geist,1975,1003
5457,Willie Nelson,1933,243
5458,Willie Thorne,1954,228
5459,Wink Martindale,1933,265
5460,Winston Gerschtanowitz,1976,188
5461,Wolf Blitzer,1948,636
5462,Wolfgang Bosbach,1952,212
5463,Wolfgang Kubicki,1952,103
5464,Wolfgang M. Heckl,1958,224
5465,Wolfgang Puck,1949,113
5466,Wolfgang Schäuble,1942,107
5467,Woody Allen,1935,324
5468,Woody Harrelson,1961,151
5469,Wyclef Jean,1969,142
5470,Wynonna Judd,1964,119
5471,Xavier Graset,1963,212
5472,Xosé Manuel Piñeiro,1957,403
5473,Xosé Ramón Gayoso,1956,263
5474,Xuxa,1963,213
5475,Xzibit,1974,131
5476,Yamaneika Saunders,1978,169
5477,Yann Barthès,1974,1379
5478,Yann Moix,1968,204
5479,Yared Terfa Dibaba,1969,124
5480,Yaron London,1940,189
5481,Yasiin Bey,1973,103
5482,Yasmin Alibhai-Brown,1949,208
5483,Yoko Ono,1933,107
5484,Yola Berrocal,1970,134
5485,Yolanda Adams,1961,124
5486,Yolanda Ramos,1968,281
5487,Yuri Kwon,1989,159
5488,Yves Duteil,1949,114
5489,Yves Lecoq,1946,408
5490,Yvette Fielding,1968,472
5491,Yvette Nicole Brown,1971,220
5492,Yvonne Catterfeld,1979,112
5493,Yvonne Reyes,1967,169
5494,Yôko Shôno,1984,195
5495,Yûki Himura,1972,117
5496,Zac Efron,1987,211
5497,Zac Posen,1980,110
5498,Zach Braff,1975,129
5499,Zach Galifianakis,1969,180
5500,Zach Selwyn,1975,205
5501,Zachary Levi,1980,149
5502,Zachary Quinto,1977,126
5503,Zachary Roloff,1990,156
5504,Zaira Nara,1988,202
5505,Zak Bagans,1977,309
5506,Zane Lamprey,1976,161
5507,Zazie,1964,137
5508,Zdenek Pohlreich,1957,105
5509,Zeca Camargo,1963,113
5510,Ziggy Lichman,1981,120
5511,Zoe Tyler,1970,178
5512,Zoltán Ceglédi,1979,119
5513,Zooey Deschanel,1980,115
5514,Zoë Ball,1970,832
5515,k.d. lang,1961,102
5516,Àlex Casademunt,1981,219
5517,Àlex Casanovas,1964,151
5518,Àlex Sàlmon,1962,131
5519,Àngel Casas,1946,538
5520,Àngel Llàcer,1974,259
5521,Àngels Barceló,1963,1787
5522,Álex Barreiro,1980,117
5523,Álex de la Iglesia,1965,129
5524,Álvaro Escobar,1966,396
5525,Álvaro Goikoetxea,1960,185
5526,Álvaro Salas,1952,124
5527,Ángel Antonio Herrera,1965,192
5528,Ángel Garó,1965,121
5529,Ángel Martín,1977,325
5530,Ángela Carrasco,1952,105
5531,Ángela Portero,1966,170
5532,Ángela Rodicio,1963,160
5533,Ángela Vallvey,1964,110
5534,Ángeles Blanco,1973,1048
5535,Élodie Gossuin,1980,141
5536,Éric Antoine,1976,185
5537,Òscar Dalmau,1974,111
5538,Óscar Castellanos,1973,146
5539,Óscar Martínez,1976,1053
